v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.09.2018 00:00;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.19;-8.55;84.50;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 00:01;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.19;-8.55;84.50;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 00:02;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.19;-8.57;84.50;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 00:03;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.19;-8.56;84.50;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 00:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.19;-8.56;84.50;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 00:05;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.19;-8.56;84.50;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 00:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.19;-8.59;84.44;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 00:07;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.19;-8.59;84.44;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 00:08;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.19;-8.59;84.44;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 00:09;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.16;-8.55;84.44;17.00;0.00;61440.00;0.00;;0;;
