v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.03.2018 00:00;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;1.09;0.53;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.36;0.45;0.94;33.00;30.00;36.00;49.16;-42.25;69.44;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:01;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;1.09;0.53;0.66;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.35;0.45;0.94;33.00;30.00;37.00;49.16;-42.44;69.38;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:02;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.82;0.53;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.35;0.44;0.75;33.00;30.00;38.00;49.19;-37.44;69.31;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:03;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.50;33.00;30.00;38.00;49.25;-33.41;69.25;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:04;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.50;33.00;30.00;37.00;49.25;-33.47;69.25;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:05;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.50;0.53;0.55;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.42;0.50;32.00;30.00;37.00;49.25;-33.41;69.19;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:06;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.50;0.53;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.49;32.00;30.00;36.00;49.25;-33.25;69.12;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:07;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.51;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.42;0.50;32.00;30.00;36.00;49.25;-33.88;69.12;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:08;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.52;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.37;0.41;0.51;32.00;30.00;36.00;49.25;-33.78;69.06;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:09;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.41;0.51;32.00;30.00;35.00;49.25;-33.78;69.00;9.00;0.00;61440.00;0.00;;0;;
