v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.09.2018 00:00;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.39;43.00;41.00;43.00;49.66;-28.62;70.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:01;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;43.00;40.00;43.00;49.66;-28.53;70.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:02;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.39;43.00;40.00;43.00;49.66;-28.36;70.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:03;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;43.00;40.00;43.00;49.66;-28.42;70.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:04;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.40;43.00;40.00;43.00;49.66;-28.47;70.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:05;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.40;43.00;40.00;43.00;49.66;-28.38;70.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:06;49.50;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.54;0.35;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.39;0.52;43.00;40.00;43.00;49.62;-31.42;70.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:07;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.66;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.40;0.63;43.00;40.00;43.00;49.59;-33.59;70.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.41;0.63;43.00;40.00;43.00;49.59;-33.56;70.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:09;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.41;0.63;43.00;40.00;44.00;49.59;-33.69;70.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:10;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.39;43.00;40.00;44.00;49.66;-28.55;70.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:11;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.39;43.00;40.00;44.00;49.66;-28.48;70.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:12;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.39;42.00;40.00;43.00;49.66;-28.39;70.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:13;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.63;0.36;0.58;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.40;0.60;42.00;40.00;43.00;49.59;-32.91;70.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:14;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.62;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.39;0.59;42.00;40.00;43.00;49.59;-32.47;70.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:15;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.61;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.27;0.39;0.58;42.00;40.00;44.00;49.59;-32.31;70.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:16;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.52;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.39;0.50;42.00;40.00;44.00;49.62;-30.70;70.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:17;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.40;42.00;40.00;44.00;49.66;-28.52;70.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:18;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.36;0.35;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.36;42.00;40.00;44.00;49.66;-27.80;70.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:19;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.36;0.30;0.61;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.42;0.35;42.00;40.00;43.00;49.66;-29.02;70.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:20;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.34;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.42;0.34;42.00;40.00;43.00;49.62;-30.52;70.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:21;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.34;1.94;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.32;0.43;0.33;43.00;40.00;43.00;49.62;-31.28;70.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:22;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.34;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.35;0.43;0.33;43.00;40.00;43.00;49.59;-32.06;70.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:23;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.35;0.43;0.34;43.00;40.00;42.00;49.59;-32.66;70.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.37;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.37;43.00;41.00;42.00;49.59;-33.00;70.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:25;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.38;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.37;43.00;41.00;42.00;49.59;-32.91;69.94;19.00;0.00;61440.00;0.00;;0;;
