v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.07.2018 00:00;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.80;0.41;0.85;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-9.00;-16.00;0.00;-0.00;-0.00;0.38;0.49;0.77;44.00;41.00;48.00;49.38;-40.28;68.62;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:01;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.79;0.41;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.39;0.53;0.76;44.00;42.00;48.00;49.38;-41.31;68.56;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:02;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.79;0.77;0.96;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-9.00;-16.00;0.00;-0.00;-0.00;0.41;0.51;0.77;44.00;42.00;48.00;49.38;-41.88;68.50;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:03;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.84;0.77;1.04;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-11.00;-17.00;0.00;-0.00;-0.00;0.39;0.57;0.81;44.00;42.00;48.00;49.34;-43.03;68.44;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:04;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;0.63;0.41;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.40;0.54;0.62;44.00;42.00;48.00;49.41;-38.91;68.38;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:05;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.52;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.42;0.52;44.00;42.00;48.00;49.44;-34.19;68.31;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:06;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.51;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.39;0.51;44.00;42.00;47.00;49.44;-33.69;68.31;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:07;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.50;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.50;44.00;42.00;47.00;49.44;-33.56;68.25;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:08;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.50;0.47;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.44;0.50;44.00;41.00;47.00;49.44;-34.66;68.19;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:09;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.50;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.47;0.50;44.00;41.00;47.00;49.44;-35.12;68.19;20.00;0.00;61440.00;0.00;;0;;
