v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.07.2018 00:00;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.61;0.50;0.48;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.45;0.56;0.50;46.00;44.00;48.00;50.00;-37.88;79.25;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:01;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.50;0.48;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.45;0.53;0.50;46.00;44.00;48.00;50.03;-37.28;79.19;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:02;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.59;0.51;0.77;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.47;0.54;0.51;46.00;44.00;47.00;50.00;-37.94;79.19;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:03;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.60;0.50;0.65;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-10.00;-10.00;-9.00;0.00;-0.00;-0.00;0.54;0.55;0.50;46.00;44.00;47.00;50.00;-39.53;79.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:04;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.67;0.60;0.77;0.85;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-11.00;-12.00;-12.00;0.00;-0.00;-0.00;0.57;0.62;0.61;46.00;44.00;47.00;49.97;-43.16;79.06;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:05;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.61;0.64;2.13;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-29.00;-11.00;-13.00;0.00;-0.00;-0.00;1.42;0.56;0.64;46.00;44.00;47.00;49.78;-54.00;79.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:06;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.57;0.62;2.12;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-32.00;-10.00;-12.00;0.00;-0.00;-0.00;1.52;0.52;0.62;47.00;44.00;48.00;49.75;-54.19;78.94;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:07;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.58;0.61;2.11;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-30.00;-10.00;-12.00;0.00;-0.00;-0.00;1.43;0.53;0.61;48.00;44.00;48.00;49.78;-54.22;78.88;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:08;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.21;0.57;0.60;2.11;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-24.00;-9.00;-12.00;0.00;-0.00;-0.00;1.16;0.52;0.60;49.00;44.00;48.00;49.81;-49.16;78.81;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:09;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.56;0.57;0.65;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-9.00;-9.00;-11.00;0.00;-0.00;-0.00;0.48;0.50;0.57;49.00;43.00;48.00;49.97;-38.81;78.75;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:10;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.55;0.57;0.59;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.45;0.50;0.57;49.00;43.00;48.00;50.00;-38.62;78.69;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:11;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.54;0.57;0.59;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.45;0.49;0.57;48.00;43.00;48.00;50.00;-38.47;78.62;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:12;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.55;0.57;0.59;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.44;0.50;0.57;48.00;43.00;48.00;50.00;-38.59;78.62;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:13;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.57;0.47;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.51;0.57;48.00;43.00;48.00;50.00;-38.34;78.56;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:14;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.56;0.59;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.42;0.52;0.56;47.00;43.00;48.00;50.00;-38.19;78.50;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:15;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.55;0.59;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.52;0.55;47.00;43.00;47.00;49.97;-38.28;78.44;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:16;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.54;0.59;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.50;0.55;47.00;43.00;47.00;50.00;-38.03;78.44;20.00;0.00;61440.00;0.00;;0;;
