v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.05.2018 00:00;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.44;40.00;39.00;42.00;50.00;-29.70;82.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:01;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.43;0.44;40.00;39.00;41.00;50.00;-29.73;82.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;1.88;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.44;40.00;39.00;41.00;49.97;-30.67;81.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;1.88;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.44;40.00;39.00;41.00;49.97;-31.33;81.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:04;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.46;40.00;38.00;41.00;49.97;-31.50;81.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:05;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.46;40.00;38.00;41.00;49.97;-31.52;81.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:06;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.45;40.00;38.00;41.00;49.97;-31.11;81.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:07;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.71;0.41;0.61;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.42;0.68;40.00;38.00;42.00;49.91;-35.88;81.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:08;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.42;0.67;40.00;38.00;42.00;49.91;-35.84;81.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:09;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.43;0.67;40.00;38.00;42.00;49.91;-35.97;81.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:10;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.73;0.35;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.43;0.68;40.00;38.00;43.00;49.91;-35.97;81.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.58;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.43;0.55;40.00;38.00;43.00;49.91;-33.16;81.56;16.00;0.00;61440.00;0.00;;0;;
