v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.08.2018 00:00;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.37;0.30;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.36;45.00;43.00;46.00;49.16;-27.86;55.56;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:01;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;45.00;43.00;45.00;49.16;-27.92;55.53;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:02;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.39;0.35;45.00;43.00;45.00;49.16;-27.84;55.50;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:03;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.39;0.36;45.00;43.00;45.00;49.16;-27.91;55.47;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:04;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.36;0.35;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.35;45.00;43.00;45.00;49.16;-28.23;55.44;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:05;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.34;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.42;0.34;45.00;43.00;45.00;49.12;-30.50;55.41;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:06;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.34;0.41;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.47;0.33;45.00;43.00;44.00;49.09;-31.62;55.34;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:07;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.34;0.36;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.49;0.34;45.00;43.00;44.00;49.09;-32.81;55.31;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:08;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.35;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.47;0.34;45.00;44.00;44.00;49.09;-32.81;55.28;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:09;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.41;0.35;45.00;44.00;44.00;49.09;-31.50;55.22;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:10;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.34;0.41;2.44;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.46;0.34;45.00;44.00;44.00;49.09;-32.03;55.19;20.00;0.00;61440.00;0.00;;0;;
