v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.08.2018 00:00;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.42;44.00;41.00;47.00;50.28;-28.95;78.12;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:01;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.40;0.42;44.00;41.00;46.00;50.28;-28.89;78.12;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:02;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.42;44.00;41.00;46.00;50.28;-28.56;78.06;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:03;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.41;44.00;41.00;46.00;50.28;-28.05;78.06;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:04;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.42;0.41;0.92;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.41;44.00;41.00;46.00;50.25;-29.69;78.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:05;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.41;44.00;41.00;46.00;50.25;-29.62;78.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:06;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.42;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.47;0.41;44.00;41.00;46.00;50.25;-30.08;77.94;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:07;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.41;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.41;44.00;41.00;46.00;50.25;-29.08;77.88;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:08;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.40;44.00;41.00;45.00;50.25;-28.34;77.88;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:09;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.40;44.00;41.00;45.00;50.25;-28.52;77.81;19.00;0.00;61440.00;0.00;;0;;
