v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.07.2018 00:00;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.44;44.00;41.00;44.00;49.03;-30.14;57.31;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:01;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.43;44.00;41.00;44.00;49.03;-30.00;57.25;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:02;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.43;44.00;41.00;44.00;49.03;-29.80;57.22;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:03;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.38;0.41;44.00;41.00;44.00;49.03;-29.36;57.19;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:04;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.40;1.94;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.37;0.39;44.00;41.00;44.00;49.03;-30.02;57.16;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:05;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.39;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.37;0.39;44.00;41.00;44.00;49.00;-30.41;57.12;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:06;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.38;0.39;44.00;41.00;44.00;49.00;-30.50;57.06;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:07;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.38;0.39;44.00;41.00;44.00;49.00;-30.36;57.03;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:08;48.81;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.55;0.36;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.38;0.52;44.00;41.00;44.00;48.97;-33.41;57.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:09;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.92;0.65;0.58;2.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.62;-7.00;-7.00;-17.00;0.00;-0.00;-0.00;0.40;0.39;0.81;44.00;41.00;45.00;48.91;-40.12;56.97;20.00;0.00;61440.00;0.00;;0;;
