v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.08.2018 00:00;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.42;0.43;0.41;43.00;41.00;44.00;49.97;-33.16;79.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:01;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.43;0.48;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.40;0.43;43.00;41.00;44.00;49.97;-33.28;79.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:02;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.51;0.53;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.45;0.51;43.00;41.00;44.00;49.94;-36.00;79.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:03;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.54;0.48;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.43;0.46;0.54;43.00;41.00;44.00;49.94;-36.66;79.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:04;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.54;0.47;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.42;0.54;43.00;41.00;44.00;49.94;-34.91;79.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:05;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.40;0.55;43.00;41.00;44.00;49.97;-33.00;79.31;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:06;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.52;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.39;0.53;43.00;41.00;44.00;49.97;-32.41;79.31;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:07;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.52;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.40;0.52;43.00;41.00;44.00;49.97;-32.44;79.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:08;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.52;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.40;0.52;43.00;41.00;44.00;49.97;-32.47;79.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:09;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.52;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.41;0.52;43.00;41.00;44.00;49.97;-32.47;79.19;19.00;0.00;61440.00;0.00;;0;;
