v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.03.2018 00:00;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.49;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.48;36.00;33.00;37.00;48.66;-33.88;55.88;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:01;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.40;0.47;36.00;33.00;37.00;48.66;-32.97;55.81;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:02;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.47;36.00;33.00;37.00;48.66;-32.81;55.78;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:03;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.48;36.00;33.00;37.00;48.66;-32.75;55.72;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:04;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.48;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.48;36.00;33.00;37.00;48.66;-32.75;55.69;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:05;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.49;36.00;33.00;37.00;48.66;-32.97;55.62;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:06;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.49;36.00;33.00;37.00;48.66;-32.84;55.59;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:07;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.49;36.00;33.00;37.00;48.66;-33.00;55.53;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:08;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.47;36.00;33.00;37.00;48.66;-32.53;55.50;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:09;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.62;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.47;36.00;33.00;37.00;48.66;-32.56;55.44;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:10;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.48;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.48;36.00;33.00;37.00;48.66;-32.47;55.41;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:11;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.48;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.47;36.00;32.00;37.00;48.66;-32.50;55.34;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:12;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.48;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.47;36.00;32.00;37.00;48.66;-32.53;55.31;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:13;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.41;0.47;36.00;32.00;37.00;48.66;-32.50;55.28;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:14;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.48;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.47;35.00;32.00;37.00;48.66;-32.41;55.22;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:15;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.48;0.53;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.43;0.47;35.00;32.00;37.00;48.66;-33.28;55.19;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:16;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.46;0.46;35.00;33.00;37.00;48.66;-33.41;55.12;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:17;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.46;35.00;33.00;37.00;48.66;-32.91;55.09;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:18;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.47;0.53;0.86;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.45;0.46;35.00;33.00;36.00;48.66;-33.34;55.03;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:19;48.47;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.64;0.47;0.66;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.34;0.46;0.62;35.00;33.00;37.00;48.59;-36.88;55.00;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:20;48.31;48.19;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.98;0.53;0.66;2.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.34;0.48;0.87;35.00;33.00;37.00;48.53;-40.19;54.94;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:21;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;1.06;0.47;0.65;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.31;-6.00;-8.00;-19.00;0.00;-0.00;0.00;0.32;0.43;0.92;35.00;33.00;39.00;48.50;-40.97;54.88;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:22;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;1.07;0.47;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-5.00;-8.00;-19.00;0.00;-0.00;0.00;0.31;0.44;0.92;35.00;33.00;40.00;48.50;-41.84;54.81;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:23;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.76;0.47;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.38;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.31;0.42;0.71;35.00;33.00;40.00;48.56;-36.66;54.75;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:24;48.62;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.53;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.62;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.40;0.51;35.00;33.00;40.00;48.62;-32.78;54.72;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:25;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.46;35.00;33.00;40.00;48.66;-32.16;54.66;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:26;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.46;35.00;33.00;39.00;48.66;-32.03;54.62;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:27;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.47;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.41;0.46;35.00;33.00;39.00;48.66;-32.16;54.56;11.00;0.00;61440.00;0.00;;0;;
