v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.08.2018 00:00;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.65;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.48;0.62;45.00;42.00;45.00;49.34;-34.44;57.44;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:01;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.65;0.30;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-9.00;-12.00;0.00;-0.00;-0.00;0.26;0.48;0.61;45.00;42.00;45.00;49.34;-33.16;57.41;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:02;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.64;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.24;0.47;0.61;45.00;42.00;45.00;49.34;-33.75;57.34;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:03;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.66;0.30;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.48;0.62;45.00;42.00;45.00;49.31;-35.06;57.31;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:04;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.63;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.25;0.46;0.61;45.00;42.00;46.00;49.34;-34.28;57.25;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:05;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.46;0.42;45.00;42.00;46.00;49.38;-30.81;57.22;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:06;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.48;0.42;45.00;42.00;45.00;49.38;-31.28;57.19;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:07;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.44;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.44;44.00;42.00;45.00;49.34;-31.53;57.16;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:08;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.49;0.46;44.00;42.00;45.00;49.34;-31.77;57.09;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:09;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.46;44.00;42.00;45.00;49.34;-31.88;57.06;20.00;0.00;61440.00;0.00;;0;;
