v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.07.2018 00:00;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.49;0.60;0.89;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-17.00;-7.00;-12.00;0.00;-0.00;-0.00;0.82;0.40;0.60;46.00;43.00;48.00;49.59;-42.44;70.94;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:01;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.48;0.58;0.83;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-16.00;-7.00;-11.00;0.00;-0.00;-0.00;0.79;0.39;0.58;46.00;43.00;48.00;49.59;-42.88;70.88;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.49;0.57;1.66;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-15.00;-7.00;-11.00;0.00;-0.00;-0.00;0.74;0.41;0.57;46.00;43.00;48.00;49.62;-42.94;70.81;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:03;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.55;0.58;0.89;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-15.00;-9.00;-11.00;0.00;-0.00;-0.00;0.73;0.47;0.58;46.00;43.00;48.00;49.59;-45.59;70.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:04;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.53;0.58;0.77;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-14.00;-8.00;-11.00;0.00;-0.00;-0.00;0.72;0.44;0.58;47.00;43.00;47.00;49.59;-44.75;70.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:05;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.53;0.60;0.77;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-15.00;-8.00;-12.00;0.00;-0.00;-0.00;0.72;0.44;0.61;47.00;43.00;47.00;49.59;-45.31;70.69;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:06;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.35;1.32;1.77;2.07;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-17.00;-25.00;-26.00;0.00;-0.00;-0.00;0.82;1.22;1.26;47.00;43.00;49.00;49.34;-69.06;70.62;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:07;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.81;1.67;0.83;2.00;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-16.00;-35.00;-33.00;0.00;-0.00;-0.00;0.79;1.64;1.58;47.00;47.00;52.00;49.19;-79.44;70.50;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:08;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.78;1.64;0.83;1.89;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-16.00;-34.00;-33.00;0.00;-0.00;-0.00;0.79;1.61;1.54;47.00;51.00;55.00;49.19;-77.75;70.38;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:09;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.82;1.64;1.60;2.13;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-15.00;-35.00;-33.00;0.00;-0.00;-0.00;0.73;1.65;1.54;47.00;54.00;56.00;49.19;-78.31;70.31;20.00;0.00;61440.00;0.00;;0;;
