v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.09.2018 00:00;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;43.00;41.00;44.00;49.78;-33.50;72.62;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:01;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.46;43.00;41.00;44.00;49.78;-33.19;72.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:02;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.47;43.00;41.00;44.00;49.78;-33.25;72.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:03;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.47;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.47;43.00;41.00;44.00;49.78;-32.31;72.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:04;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.46;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.46;43.00;41.00;44.00;49.78;-30.89;72.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:05;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;43.00;41.00;44.00;49.81;-29.81;72.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:06;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.47;1.94;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.46;43.00;41.00;44.00;49.78;-30.73;72.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:07;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;43.00;41.00;44.00;49.78;-31.20;72.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:08;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.46;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.46;43.00;41.00;44.00;49.78;-31.14;72.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:09;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.46;0.41;0.92;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.46;43.00;41.00;44.00;49.78;-31.56;72.25;19.00;0.00;61440.00;0.00;;0;;
