v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.06.2018 00:00;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.50;-9.88;92.62;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:01;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.50;-9.89;92.62;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:02;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.13;34.00;27.00;30.00;50.47;-10.95;92.62;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:03;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.47;-11.24;92.56;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:04;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.44;-11.31;92.56;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:05;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.44;-11.32;92.56;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:06;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.47;-10.21;92.56;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:07;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.47;-10.12;92.56;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:08;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.47;-10.15;92.50;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:09;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.47;-10.15;92.50;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:10;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.47;-10.14;92.50;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:11;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.47;-10.16;92.50;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:12;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.47;-10.16;92.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:13;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.47;-10.13;92.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:14;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.47;-9.93;92.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:15;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.47;-9.92;92.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:16;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.47;-9.94;92.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:17;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;1.69;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;34.00;27.00;31.00;50.44;-11.61;92.38;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:18;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;34.00;27.00;31.00;50.44;-11.20;92.38;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:19;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;34.00;27.00;31.00;50.44;-11.14;92.38;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:20;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;34.00;27.00;31.00;50.44;-11.14;92.38;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:21;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;34.00;27.00;31.00;50.44;-11.09;92.31;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 00:22;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;34.00;27.00;31.00;50.44;-11.05;92.31;16.00;0.00;61440.00;0.00;;0;;
