v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.08.2018 00:00;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.40;0.36;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.39;47.00;45.00;47.00;49.50;-30.25;59.28;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:01;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.43;0.38;47.00;45.00;47.00;49.50;-30.05;59.25;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:02;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.57;0.36;0.58;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.26;0.44;0.54;47.00;45.00;47.00;49.47;-32.09;59.19;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:03;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.44;0.62;47.00;45.00;47.00;49.44;-34.31;59.16;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:04;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.44;0.63;47.00;45.00;47.00;49.44;-34.38;59.12;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:05;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.67;0.35;0.61;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.43;0.63;47.00;45.00;48.00;49.44;-34.50;59.06;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:06;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.44;0.62;47.00;45.00;48.00;49.44;-34.44;59.03;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:07;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.68;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.45;0.63;47.00;45.00;48.00;49.44;-34.59;59.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:08;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.56;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.25;0.44;0.52;47.00;45.00;48.00;49.44;-32.12;58.94;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:09;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.43;0.39;47.00;45.00;48.00;49.50;-29.30;58.91;22.00;0.00;61440.00;0.00;;0;;
