v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.03.2018 00:00;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;37.00;34.00;37.00;49.56;-32.59;76.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:01;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.76;0.53;0.66;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.37;0.42;0.71;37.00;34.00;37.00;49.50;-38.16;76.06;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:02;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.75;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.41;0.71;37.00;34.00;38.00;49.47;-37.53;76.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:03;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.72;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.42;0.66;37.00;34.00;38.00;49.50;-36.97;75.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:04;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.77;0.53;0.62;2.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.43;0.70;37.00;34.00;38.00;49.47;-37.97;75.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:05;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.88;0.53;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.36;0.44;0.77;37.00;34.00;39.00;49.47;-38.88;75.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:06;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.72;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.43;0.65;37.00;34.00;39.00;49.47;-35.53;75.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:07;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.71;0.59;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.37;0.43;0.66;37.00;34.00;39.00;49.47;-34.31;75.75;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:08;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.71;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.43;0.65;37.00;34.00;39.00;49.47;-34.59;75.69;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:09;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.69;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.38;0.43;0.64;37.00;34.00;39.00;49.47;-35.28;75.69;12.00;0.00;61440.00;0.00;;0;;
