v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.05.2018 00:00;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.58;0.73;0.65;0.73;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.45;0.53;0.69;40.00;37.00;40.00;49.88;-40.84;79.75;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:01;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.69;0.53;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.40;0.49;0.64;40.00;37.00;40.00;49.91;-38.19;79.69;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:02;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.69;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.39;0.49;0.64;40.00;37.00;40.00;49.91;-37.94;79.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:03;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.70;0.53;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.37;0.46;0.65;40.00;37.00;40.00;49.91;-36.56;79.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:04;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.49;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.48;0.47;40.00;37.00;40.00;49.97;-32.88;79.56;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:05;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.41;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.46;0.40;40.00;37.00;40.00;49.97;-31.70;79.50;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:06;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.41;0.53;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.46;0.40;40.00;37.00;40.00;49.97;-31.69;79.50;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:07;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.41;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.48;0.40;40.00;37.00;40.00;49.97;-31.91;79.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:08;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.46;0.41;40.00;37.00;40.00;49.97;-31.75;79.38;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:09;49.94;49.84;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.42;0.47;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.41;40.00;37.00;39.00;49.97;-31.53;79.38;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:10;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.46;0.41;40.00;37.00;39.00;49.97;-31.83;79.31;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:11;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.47;0.41;40.00;37.00;39.00;49.97;-31.77;79.25;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.41;40.00;37.00;39.00;49.97;-31.92;79.25;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:13;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.41;40.00;37.00;39.00;49.97;-31.92;79.19;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:14;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.41;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.47;0.41;40.00;37.00;39.00;49.97;-31.86;79.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:15;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.44;0.71;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.43;40.00;37.00;39.00;49.94;-33.44;79.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:16;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.42;0.53;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.49;0.41;40.00;37.00;39.00;49.97;-32.62;79.06;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.48;0.41;39.00;37.00;39.00;49.97;-32.34;79.00;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.42;0.47;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.42;39.00;37.00;39.00;49.97;-31.92;79.00;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:19;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.45;0.53;0.58;1.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.45;0.44;39.00;37.00;39.00;49.97;-32.06;78.94;15.00;0.00;61440.00;0.00;;0;;
