v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.09.2018 00:00;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;43.00;40.00;43.00;49.78;-30.17;74.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:01;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;43.00;40.00;43.00;49.78;-30.16;74.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:02;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;43.00;40.00;43.00;49.78;-30.25;74.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:03;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.41;43.00;40.00;43.00;49.75;-30.50;73.94;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:04;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.42;0.48;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.42;43.00;40.00;43.00;49.75;-31.34;73.94;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:05;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.42;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.46;0.42;43.00;40.00;43.00;49.75;-31.70;73.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.41;0.36;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.50;0.41;43.00;41.00;43.00;49.75;-32.41;73.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:07;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.40;43.00;41.00;43.00;49.75;-31.19;73.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:08;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.42;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.41;43.00;41.00;43.00;49.75;-31.12;73.75;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:09;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.42;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.46;0.41;43.00;41.00;43.00;49.75;-31.62;73.69;18.00;0.00;61440.00;0.00;;0;;
