v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.03.2018 00:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.51;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.45;0.51;36.00;34.00;36.00;49.78;-34.66;81.94;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.49;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.48;36.00;34.00;36.00;49.78;-33.97;81.88;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.48;0.50;36.00;34.00;36.00;49.75;-35.31;81.88;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.46;0.49;36.00;34.00;36.00;49.78;-34.44;81.81;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:04;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.49;36.00;34.00;36.00;49.75;-34.94;81.75;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.49;36.00;34.00;36.00;49.75;-35.41;81.69;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:06;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.50;0.59;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.75;49.56;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.48;0.49;36.00;34.00;36.00;49.75;-35.44;81.69;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.49;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.47;0.49;36.00;34.00;36.00;49.75;-34.91;81.62;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.46;0.48;36.00;34.00;36.00;49.75;-34.06;81.56;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:09;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.47;0.49;36.00;34.00;36.00;49.75;-34.97;81.50;11.00;0.00;61440.00;0.00;;0;;
