v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.09.2018 00:00;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.96;0.36;0.97;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-10.00;-17.00;0.00;-0.00;-0.00;0.25;0.56;0.82;42.00;40.00;43.00;49.47;-42.12;68.88;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:01;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.96;0.41;1.08;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-4.00;-10.00;-17.00;0.00;-0.00;-0.00;0.25;0.55;0.81;42.00;41.00;44.00;49.47;-42.59;68.81;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.63;0.30;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.25;0.51;0.58;42.00;41.00;44.00;49.50;-36.66;68.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:03;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.63;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.26;0.47;0.59;42.00;41.00;44.00;49.53;-34.25;68.69;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:04;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.62;0.41;1.08;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.28;0.50;0.59;42.00;41.00;44.00;49.50;-34.19;68.69;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:05;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.62;0.61;0.41;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.28;0.57;0.58;42.00;41.00;44.00;49.50;-35.91;68.62;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:06;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.60;0.36;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.28;0.56;0.57;42.00;41.00;43.00;49.50;-36.34;68.56;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:07;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.58;0.36;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.27;0.52;0.55;42.00;41.00;43.00;49.50;-36.16;68.56;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.34;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.42;0.33;42.00;41.00;43.00;49.59;-30.27;68.50;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:09;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.34;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.42;0.33;42.00;41.00;43.00;49.59;-30.20;68.44;18.00;0.00;61440.00;0.00;;0;;
