v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.03.2018 00:00;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.51;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.40;0.51;32.00;29.00;34.00;49.97;-33.25;75.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:01;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.50;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;32.00;29.00;34.00;49.97;-33.19;75.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:02;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.50;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.50;32.00;29.00;34.00;49.97;-33.19;75.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:03;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.47;0.50;0.65;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.47;0.39;0.50;32.00;29.00;34.00;49.97;-34.81;75.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:04;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.47;0.53;2.06;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-17.00;-7.00;-10.00;0.00;-0.00;-0.00;0.83;0.38;0.52;32.00;29.00;34.00;49.88;-39.88;75.38;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:05;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.60;0.46;0.58;2.06;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-33.00;-6.00;-11.00;0.00;-0.00;-0.00;1.56;0.35;0.57;34.00;29.00;34.00;49.72;-51.12;75.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:06;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.45;0.57;2.06;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-30.00;-6.00;-11.00;0.00;-0.00;-0.00;1.43;0.34;0.56;35.00;29.00;34.00;49.72;-49.88;75.25;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:07;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.46;0.53;1.94;0.51;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-18.00;-6.00;-10.00;0.00;-0.00;-0.00;0.89;0.36;0.53;35.00;29.00;34.00;49.81;-40.84;75.19;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:08;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.50;0.65;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.44;0.39;0.50;35.00;29.00;34.00;49.94;-34.12;75.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:09;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.51;35.00;29.00;34.00;49.94;-33.62;75.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:10;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;35.00;29.00;34.00;49.94;-33.38;75.06;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:11;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.60;0.59;0.61;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.56;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.41;0.40;0.59;34.00;29.00;34.00;49.94;-34.41;75.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.76;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.42;0.40;0.72;34.00;29.00;34.00;49.91;-35.66;75.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.75;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.41;0.40;0.71;34.00;29.00;35.00;49.88;-35.97;74.94;9.00;0.00;61440.00;0.00;;0;;
