v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.09.2018 00:00;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.34;0.35;0.58;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.34;42.00;40.00;41.00;49.06;-29.75;59.41;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:01;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.35;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.34;42.00;40.00;41.00;49.06;-29.83;59.38;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:02;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.35;42.00;40.00;41.00;49.06;-28.88;59.34;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:03;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.35;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.35;42.00;40.00;41.00;49.06;-27.73;59.31;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:04;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.34;42.00;40.00;41.00;49.06;-28.02;59.25;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:05;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.35;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.34;42.00;40.00;41.00;49.06;-28.02;59.22;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:06;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.35;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.34;42.00;40.00;41.00;49.06;-27.95;59.19;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:07;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.34;42.00;40.00;41.00;49.06;-28.00;59.16;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:08;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.34;1.88;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.34;42.00;40.00;41.00;49.06;-29.19;59.12;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:09;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.34;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.34;42.00;40.00;41.00;49.06;-29.22;59.09;18.00;0.00;61440.00;0.00;;0;;
