v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.07.2018 00:00;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.38;0.57;45.00;42.00;47.00;49.53;-35.16;67.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:01;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.55;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.39;0.55;45.00;41.00;47.00;49.53;-34.19;67.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:02;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.55;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.39;0.55;45.00;41.00;46.00;49.53;-34.09;67.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:03;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.37;0.39;0.56;45.00;41.00;46.00;49.53;-34.72;67.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:04;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.56;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.40;0.56;45.00;41.00;46.00;49.53;-35.03;67.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:05;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.56;0.47;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.38;0.47;0.56;44.00;41.00;46.00;49.50;-36.50;67.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:06;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.61;0.71;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.69;49.25;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.38;0.52;0.62;45.00;42.00;46.00;49.47;-37.66;66.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:07;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.55;0.48;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.47;0.55;44.00;42.00;47.00;49.50;-35.53;66.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:08;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.55;0.48;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.43;0.55;44.00;42.00;46.00;49.53;-34.56;66.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:09;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.49;0.62;2.00;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-30.00;-7.00;-12.00;0.00;-0.00;-0.00;1.43;0.41;0.62;45.00;42.00;46.00;49.31;-52.00;66.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:10;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.46;0.62;2.00;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-30.00;-7.00;-12.00;0.00;-0.00;-0.00;1.42;0.37;0.62;46.00;42.00;46.00;49.28;-51.50;66.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:11;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.44;0.61;2.00;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-29.00;-6.00;-12.00;0.00;-0.00;-0.00;1.35;0.35;0.61;47.00;41.00;47.00;49.31;-49.19;66.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:12;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.46;0.57;2.00;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-13.00;-7.00;-11.00;0.00;-0.00;-0.00;0.67;0.38;0.58;47.00;41.00;47.00;49.44;-38.72;66.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:13;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.56;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.41;0.39;0.56;47.00;41.00;47.00;49.50;-34.81;66.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:14;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.55;0.53;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.41;0.39;0.56;47.00;41.00;46.00;49.50;-34.88;66.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:15;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.54;0.59;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.39;0.55;47.00;41.00;46.00;49.50;-34.84;66.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:16;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.54;0.59;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.39;0.55;46.00;41.00;46.00;49.50;-34.97;66.44;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:17;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.55;0.59;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.39;0.55;46.00;41.00;46.00;49.50;-34.84;66.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:18;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.55;0.59;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.40;0.56;46.00;41.00;46.00;49.50;-34.91;66.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:19;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.52;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.38;0.52;46.00;41.00;46.00;49.50;-34.03;66.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:20;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.49;0.52;0.65;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-9.00;-7.00;-10.00;0.00;-0.00;-0.00;0.47;0.42;0.52;46.00;41.00;46.00;49.47;-36.78;66.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:21;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.50;0.51;0.65;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-9.00;-8.00;-9.00;0.00;-0.00;-0.00;0.48;0.44;0.51;46.00;41.00;46.00;49.47;-36.94;66.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:22;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.48;0.51;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-9.00;-7.00;-10.00;0.00;-0.00;-0.00;0.47;0.41;0.51;46.00;41.00;46.00;49.47;-36.16;66.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:23;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.51;0.59;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.41;0.45;0.51;46.00;41.00;46.00;49.47;-35.41;66.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:24;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.50;45.00;41.00;46.00;49.47;-34.50;66.06;19.00;0.00;61440.00;0.00;;0;;
