v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.06.2018 00:00;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.45;41.00;37.00;41.00;49.50;-32.34;82.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:01;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.41;0.47;41.00;37.00;41.00;49.47;-32.75;82.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:02;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.48;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.48;41.00;37.00;41.00;49.47;-32.97;82.56;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:03;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.47;41.00;37.00;41.00;49.47;-32.56;82.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:04;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.47;0.82;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.47;41.00;37.00;41.00;49.47;-33.09;82.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:05;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.47;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.43;0.40;0.46;41.00;37.00;41.00;49.47;-33.78;82.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:06;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.44;0.41;0.47;41.00;37.00;41.00;49.47;-34.03;82.38;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:07;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.46;0.54;2.07;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-33.00;-6.00;-10.00;0.00;-0.00;-0.00;1.56;0.37;0.53;41.00;37.00;41.00;49.19;-50.38;82.31;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:08;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.57;0.46;0.62;2.06;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-32.00;-7.00;-12.00;0.00;-0.00;-0.00;1.51;0.37;0.60;42.00;37.00;41.00;49.16;-51.28;82.25;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:09;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.46;0.77;2.01;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-31.00;-7.00;-15.00;0.00;-0.00;-0.00;1.47;0.37;0.74;43.00;37.00;42.00;49.12;-53.81;82.19;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:10;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.47;0.76;2.06;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-29.00;-7.00;-15.00;0.00;-0.00;-0.00;1.38;0.38;0.73;44.00;37.00;42.00;49.16;-51.88;82.12;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:11;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.49;0.72;0.59;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-9.00;-8.00;-14.00;0.00;-0.00;-0.00;0.47;0.42;0.68;44.00;37.00;42.00;49.34;-39.06;82.06;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:12;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.70;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-8.00;-8.00;-14.00;0.00;-0.00;-0.00;0.43;0.42;0.67;44.00;37.00;43.00;49.38;-38.34;82.00;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:13;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.49;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.43;0.40;0.49;43.00;37.00;43.00;49.44;-34.19;82.00;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:14;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.49;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.44;0.40;0.49;43.00;37.00;43.00;49.44;-34.19;81.94;17.00;0.00;61440.00;0.00;;0;;
