v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.09.2018 00:00;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.40;43.00;40.00;43.00;50.06;-28.20;75.38;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:01;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.35;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;43.00;40.00;42.00;50.06;-28.59;75.38;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:02;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.42;43.00;40.00;42.00;50.03;-29.72;75.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:03;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.45;0.41;43.00;40.00;43.00;50.00;-31.55;75.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:04;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.44;0.36;43.00;41.00;43.00;50.03;-30.58;75.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:05;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.44;0.36;43.00;41.00;43.00;50.00;-31.02;75.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:06;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.34;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.38;49.84;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.45;0.34;43.00;41.00;43.00;50.00;-31.06;75.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:07;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.33;0.36;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.45;0.32;43.00;41.00;42.00;50.00;-30.52;75.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:08;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.33;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.44;0.33;43.00;41.00;42.00;50.00;-30.86;75.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:09;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.33;0.35;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.43;0.33;43.00;41.00;42.00;50.00;-30.81;75.06;18.00;0.00;61440.00;0.00;;0;;
