v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.08.2018 00:00;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.35;0.41;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.43;0.35;46.00;44.00;46.00;48.91;-31.55;41.31;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:01;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.36;0.36;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.45;0.35;46.00;44.00;46.00;48.91;-31.86;41.28;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:02;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.35;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.43;0.35;46.00;44.00;46.00;48.91;-31.31;41.25;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:03;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.41;0.59;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.46;0.41;46.00;44.00;46.00;48.88;-34.12;41.19;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:04;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.48;0.53;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.37;0.51;0.48;46.00;44.00;46.00;48.84;-36.59;41.16;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:05;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.38;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.38;46.00;44.00;46.00;48.91;-31.50;41.09;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:06;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.37;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.45;0.37;46.00;44.00;46.00;48.91;-31.59;41.06;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:07;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.34;0.30;0.61;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.44;0.34;46.00;44.00;46.00;48.91;-29.91;41.03;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:08;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.34;46.00;44.00;46.00;48.94;-27.97;41.00;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:09;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;46.00;44.00;45.00;48.94;-28.02;40.97;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:10;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.45;0.53;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.46;0.45;46.00;44.00;45.00;48.91;-33.38;40.94;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:11;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.42;0.53;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.41;46.00;44.00;46.00;48.91;-31.00;40.88;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:12;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;46.00;44.00;46.00;48.94;-28.11;40.84;21.00;0.00;61440.00;0.00;;0;;
