v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.07.2018 00:00;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.69;0.35;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.03;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.44;0.66;42.00;41.00;47.00;48.31;-36.22;46.50;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:01;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.50;0.35;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.43;0.50;41.00;40.00;47.00;48.38;-32.91;46.44;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:02;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.12;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.42;0.50;42.00;40.00;46.00;48.38;-32.84;46.41;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:03;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.49;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.42;0.50;42.00;40.00;46.00;48.38;-32.75;46.34;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:04;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.50;0.36;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.43;0.50;42.00;40.00;46.00;48.38;-32.91;46.28;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:05;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.50;0.35;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.42;0.50;42.00;40.00;45.00;48.38;-32.94;46.22;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:06;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.12;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.41;0.51;42.00;40.00;45.00;48.38;-32.94;46.19;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:07;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.41;0.51;42.00;40.00;45.00;48.38;-32.88;46.12;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:08;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.42;0.50;42.00;40.00;45.00;48.38;-32.91;46.06;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:09;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.50;0.35;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.12;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.43;0.50;42.00;40.00;45.00;48.38;-32.94;46.00;18.00;0.00;61440.00;0.00;;0;;
