v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.04.2018 00:00;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.44;0.43;38.00;36.00;38.00;49.69;-33.22;73.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.42;38.00;36.00;38.00;49.69;-31.77;73.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:02;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.41;38.00;36.00;38.00;49.69;-31.47;73.25;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:03;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.38;38.00;36.00;38.00;49.69;-30.98;73.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:04;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.37;38.00;36.00;38.00;49.72;-30.64;73.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:05;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.38;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.38;38.00;36.00;38.00;49.72;-30.03;73.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:06;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.39;0.35;0.54;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.38;38.00;36.00;38.00;49.72;-30.50;73.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:07;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.67;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.25;0.41;0.61;38.00;36.00;38.00;49.66;-34.56;73.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:08;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.66;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.25;0.41;0.62;38.00;36.00;38.00;49.66;-35.03;73.00;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:09;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.66;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.40;0.62;38.00;36.00;38.00;49.62;-35.12;72.94;14.00;0.00;61440.00;0.00;;0;;
