v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.07.2018 00:00;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.83;1.97;0.41;2.04;2.04;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-37.00;-38.00;0.00;-0.00;-0.00;0.31;1.73;1.78;45.00;48.00;48.00;49.44;-78.88;72.75;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:01;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.90;2.04;1.84;2.13;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-20.00;-39.00;-40.00;0.00;-0.00;-0.00;0.97;1.80;1.87;46.00;48.00;47.00;49.31;-92.31;72.62;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:02;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.07;1.96;2.11;1.19;2.20;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-23.00;-40.00;-42.00;0.00;-0.00;-0.00;1.11;1.86;1.95;46.00;47.00;47.00;49.25;-94.50;72.50;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:03;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.04;1.95;2.11;1.13;2.17;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-22.00;-40.00;-42.00;0.00;-0.00;-0.00;1.08;1.85;1.95;47.00;46.00;47.00;49.25;-94.06;72.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:04;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.95;1.71;1.87;1.78;2.17;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-19.00;-35.00;-37.00;0.00;-0.00;-0.00;0.96;1.62;1.72;47.00;46.00;47.00;49.34;-85.62;72.31;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:05;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.30;1.44;1.13;2.16;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-21.00;-26.00;-29.00;0.00;-0.00;-0.00;1.04;1.22;1.38;47.00;45.00;47.00;49.47;-74.38;72.19;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:06;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.94;1.78;1.06;2.06;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-20.00;-40.00;-36.00;0.00;-0.00;-0.00;0.97;1.84;1.70;48.00;44.00;45.00;49.31;-90.44;72.12;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:07;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.77;1.68;2.58;2.02;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-20.00;-35.00;-34.00;0.00;-0.00;-0.00;0.97;1.67;1.59;48.00;45.00;45.00;49.34;-86.06;72.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:08;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.37;1.33;1.89;1.86;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-21.00;-27.00;-27.00;0.00;-0.00;-0.00;1.01;1.28;1.27;48.00;49.00;48.00;49.44;-75.56;71.88;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:09;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.03;1.87;1.76;1.24;2.10;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-22.00;-38.00;-36.00;0.00;-0.00;-0.00;1.07;1.77;1.68;49.00;49.00;48.00;49.31;-90.75;71.81;22.00;0.00;61440.00;0.00;;0;;
