v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.10.2018 00:00;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-10.70;89.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 00:01;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-11.03;89.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 00:02;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-11.05;89.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 00:03;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-11.05;89.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 00:04;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-11.07;89.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 00:05;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.38;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-11.08;89.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 00:06;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-10.52;89.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 00:07;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-10.45;89.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 00:08;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-10.46;89.69;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 00:09;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-10.45;89.69;13.00;0.00;61440.00;0.00;;0;;
