v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.06.2018 00:00;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.50;44.00;40.00;45.00;50.00;-33.97;84.44;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:01;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.49;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.49;44.00;40.00;45.00;50.00;-33.72;84.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:02;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.50;0.59;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.43;0.50;44.00;40.00;44.00;50.00;-33.75;84.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:03;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.51;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.42;0.51;44.00;40.00;44.00;50.00;-33.97;84.31;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:04;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.51;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.51;43.00;40.00;44.00;50.00;-33.94;84.25;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:05;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.50;43.00;40.00;44.00;50.00;-34.03;84.25;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:06;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.50;0.53;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.51;43.00;40.00;44.00;50.00;-34.03;84.19;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:07;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.51;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.43;0.51;43.00;40.00;44.00;50.00;-34.00;84.12;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:08;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.51;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.44;0.51;43.00;40.00;44.00;50.00;-34.00;84.12;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:09;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.51;0.59;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.51;43.00;40.00;44.00;49.97;-35.16;84.06;18.00;0.00;61440.00;0.00;;0;;
