v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.04.2018 00:00;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;40.00;36.00;39.00;50.03;-31.53;78.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:01;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.44;0.53;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.44;40.00;36.00;39.00;50.00;-31.69;78.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:02;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.45;0.53;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.44;40.00;36.00;39.00;50.00;-32.47;78.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:03;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.45;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.45;0.45;40.00;36.00;39.00;50.00;-31.58;78.00;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:04;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.52;0.71;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.39;0.52;0.52;40.00;37.00;40.00;49.97;-35.22;77.94;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:05;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.45;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.46;0.45;40.00;37.00;40.00;50.00;-32.25;77.94;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:06;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.43;40.00;37.00;40.00;50.00;-31.97;77.88;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:07;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.43;40.00;37.00;40.00;50.00;-30.89;77.81;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:08;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;40.00;37.00;39.00;50.03;-30.52;77.81;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:09;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;40.00;37.00;39.00;50.03;-30.48;77.75;16.00;0.00;61440.00;0.00;;0;;
