v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.09.2018 00:00;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;42.00;39.00;41.00;49.06;-29.12;52.25;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:01;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;42.00;39.00;41.00;49.06;-29.03;52.22;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:02;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.40;42.00;39.00;41.00;49.03;-29.06;52.19;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:03;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;42.00;39.00;41.00;49.03;-29.00;52.16;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:04;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.40;42.00;39.00;41.00;49.03;-28.89;52.09;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:05;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;42.00;39.00;41.00;49.03;-28.89;52.06;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:06;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;42.00;39.00;41.00;49.03;-29.00;52.03;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:07;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;42.00;39.00;41.00;49.03;-29.14;52.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:08;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;42.00;39.00;41.00;49.03;-29.02;51.97;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:09;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;42.00;39.00;41.00;49.03;-29.14;51.91;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:10;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;42.00;39.00;41.00;49.03;-29.25;51.88;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:11;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;42.00;39.00;41.00;49.03;-29.23;51.84;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:12;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;42.00;39.00;41.00;49.00;-29.23;51.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:13;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;42.00;39.00;41.00;49.00;-29.20;51.78;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:14;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.41;42.00;39.00;41.00;49.00;-29.06;51.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:15;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;41.00;39.00;41.00;49.00;-29.14;51.69;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:16;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;42.00;39.00;41.00;49.00;-29.09;51.66;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:17;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;41.00;39.00;41.00;49.00;-29.17;51.62;18.00;0.00;61440.00;0.00;;0;;
