v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.07.2018 00:00;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.14;0.52;0.86;2.00;0.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-23.00;-8.00;-17.00;0.00;-0.00;-0.00;1.12;0.43;0.84;47.00;41.00;47.00;49.72;-51.75;77.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:01;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.53;0.84;0.65;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-9.00;-8.00;-16.00;0.00;-0.00;-0.00;0.51;0.45;0.81;47.00;42.00;47.00;49.84;-40.84;77.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:02;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.47;0.83;0.65;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-9.00;-7.00;-16.00;0.00;-0.00;-0.00;0.49;0.39;0.81;47.00;42.00;48.00;49.84;-38.34;77.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:03;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.46;0.82;0.65;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-9.00;-7.00;-16.00;0.00;-0.00;-0.00;0.49;0.39;0.80;47.00;41.00;48.00;49.84;-38.50;77.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:04;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.47;0.82;0.65;0.54;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-9.00;-7.00;-16.00;0.00;-0.00;-0.00;0.50;0.39;0.80;47.00;41.00;48.00;49.84;-39.75;77.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:05;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.47;0.83;0.65;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-9.00;-7.00;-16.00;0.00;-0.00;-0.00;0.47;0.39;0.80;46.00;41.00;48.00;49.84;-40.72;77.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:06;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.46;0.55;0.59;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.46;0.37;0.56;46.00;41.00;48.00;49.91;-35.38;77.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:07;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.79;0.59;0.62;2.18;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.38;0.38;0.77;46.00;41.00;48.00;49.91;-38.56;77.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:08;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.82;0.47;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.32;0.43;0.80;46.00;41.00;48.00;49.88;-38.94;76.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.82;0.53;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.33;0.45;0.79;46.00;41.00;48.00;49.88;-39.31;76.94;19.00;0.00;61440.00;0.00;;0;;
