v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.09.2018 00:00;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.43;0.40;43.00;41.00;43.00;49.66;-32.81;70.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:01;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.40;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.40;43.00;41.00;43.00;49.66;-32.78;70.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:02;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.44;0.42;43.00;41.00;43.00;49.62;-33.31;70.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:03;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.43;0.42;43.00;41.00;43.00;49.62;-33.25;69.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:04;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.42;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.42;0.42;43.00;41.00;43.00;49.66;-32.50;69.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:05;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.39;43.00;41.00;43.00;49.69;-29.55;69.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.39;0.41;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.44;0.39;43.00;41.00;42.00;49.66;-30.41;69.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:07;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.45;0.39;43.00;41.00;42.00;49.66;-30.59;69.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:08;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.40;0.36;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.44;0.40;43.00;41.00;42.00;49.66;-30.48;69.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:09;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.39;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.45;0.39;43.00;41.00;42.00;49.66;-30.39;69.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:10;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.35;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.43;0.39;43.00;41.00;42.00;49.69;-29.12;69.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:11;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.39;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.43;0.39;43.00;41.00;42.00;49.69;-29.22;69.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:12;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.40;0.30;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.44;0.39;43.00;41.00;42.00;49.69;-29.27;69.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:13;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.40;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.44;0.39;43.00;41.00;42.00;49.66;-29.25;69.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:14;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.39;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.39;43.00;41.00;42.00;49.69;-28.83;69.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:15;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.38;0.36;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.46;0.38;43.00;41.00;42.00;49.66;-29.81;69.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.39;0.41;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.44;0.39;43.00;41.00;42.00;49.66;-29.73;69.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:17;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.40;0.53;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.46;0.39;43.00;41.00;42.00;49.62;-31.98;69.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:18;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.41;0.47;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.44;0.41;43.00;41.00;42.00;49.62;-32.22;69.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:19;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.41;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.45;0.41;43.00;41.00;42.00;49.62;-32.53;69.31;18.00;0.00;61440.00;0.00;;0;;
