v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.07.2018 00:00;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.45;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.44;0.44;46.00;41.00;43.00;48.84;-34.44;52.69;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:01;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.44;0.43;46.00;41.00;43.00;48.84;-33.84;52.66;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:02;48.62;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.67;0.53;0.61;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.41;0.45;0.64;46.00;41.00;43.00;48.81;-36.47;52.59;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:03;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.70;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.45;0.66;46.00;41.00;43.00;48.78;-37.69;52.56;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:04;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.70;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.45;0.66;45.00;41.00;44.00;48.78;-38.69;52.50;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:05;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.71;0.53;0.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.45;0.67;45.00;41.00;44.00;48.78;-38.84;52.47;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:06;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.68;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.39;0.39;0.65;45.00;41.00;44.00;48.81;-37.09;52.41;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:07;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.38;0.44;45.00;41.00;44.00;48.84;-32.59;52.38;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:08;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;45.00;41.00;44.00;48.88;-32.50;52.34;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:09;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;45.00;40.00;44.00;48.88;-32.50;52.28;19.00;0.00;61440.00;0.00;;0;;
