v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.08.2018 00:00;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.74;1.95;1.66;1.86;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-16.00;-34.00;-39.00;0.00;-0.00;-0.00;0.76;1.60;1.76;48.00;49.00;48.00;48.53;-86.06;53.25;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:01;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.73;1.95;0.83;1.82;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-16.00;-34.00;-39.00;0.00;-0.00;-0.00;0.79;1.60;1.76;49.00;53.00;47.00;48.53;-86.25;53.16;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:02;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.73;1.96;0.83;1.82;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-16.00;-34.00;-39.00;0.00;-0.00;-0.00;0.77;1.60;1.77;49.00;56.00;46.00;48.53;-85.19;53.03;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:03;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.74;1.97;0.77;1.82;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.31;-16.00;-34.00;-39.00;0.00;-0.00;-0.00;0.76;1.60;1.78;49.00;57.00;46.00;48.53;-85.19;52.94;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:04;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.14;1.45;1.60;1.82;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.38;-16.00;-22.00;-29.00;0.00;-0.00;-0.00;0.80;1.04;1.35;49.00;53.00;46.00;48.69;-69.19;52.84;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:05;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.42;1.70;1.06;1.98;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-19.00;-28.00;-34.00;0.00;-0.00;-0.00;0.90;1.31;1.60;49.00;47.00;45.00;48.59;-78.69;52.75;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:06;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.87;2.09;0.95;1.97;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.12;-19.00;-38.00;-42.00;0.00;-0.00;-0.00;0.90;1.74;1.92;49.00;45.00;45.00;48.44;-91.25;52.66;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:07;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.77;1.77;1.60;1.97;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-16.00;-35.00;-36.00;0.00;-0.00;-0.00;0.77;1.63;1.65;49.00;46.00;45.00;48.53;-82.69;52.53;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:08;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.42;1.33;1.12;2.09;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-17.00;-28.00;-27.00;0.00;-0.00;-0.00;0.83;1.31;1.27;49.00;48.00;47.00;48.62;-72.62;52.44;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:09;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.87;1.68;0.95;2.04;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.31;-18.00;-38.00;-34.00;0.00;-0.00;-0.00;0.86;1.73;1.59;49.00;48.00;48.00;48.50;-86.44;52.34;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:10;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.89;1.42;1.28;1.18;2.13;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-19.00;-28.00;-26.00;0.00;-0.00;-0.00;0.92;1.31;1.23;49.00;48.00;50.00;48.62;-74.38;52.25;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:11;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.86;1.67;1.84;2.05;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.19;-20.00;-37.00;-34.00;0.00;-0.00;-0.00;0.95;1.72;1.58;50.00;48.00;50.00;48.47;-86.88;52.16;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:12;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.92;1.47;1.58;1.12;2.12;3.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-20.00;-29.00;-32.00;0.00;-0.00;-0.00;0.94;1.36;1.48;50.00;48.00;51.00;48.56;-79.94;52.03;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:13;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.77;1.94;1.24;2.09;2.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-19.00;-35.00;-39.00;0.00;-0.00;-0.00;0.90;1.64;1.76;50.00;47.00;50.00;48.44;-88.56;51.94;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:14;48.12;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.51;1.69;1.83;2.25;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-20.00;-30.00;-34.00;0.00;-0.00;-0.00;0.96;1.40;1.57;50.00;47.00;49.00;48.53;-82.88;51.84;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:15;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.47;1.60;1.24;2.08;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.19;-21.00;-29.00;-32.00;0.00;-0.00;-0.00;1.01;1.36;1.48;50.00;47.00;46.00;48.50;-77.50;51.72;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:16;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.02;2.01;2.10;1.12;2.10;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;48.03;-22.00;-41.00;-43.00;0.00;-0.00;-0.00;1.06;1.87;1.93;50.00;46.00;46.00;48.34;-96.75;51.62;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:17;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.05;1.61;1.74;2.64;2.13;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.12;-23.00;-32.00;-35.00;0.00;-0.00;-0.00;1.08;1.49;1.62;50.00;46.00;46.00;48.47;-86.69;51.50;22.00;0.00;61440.00;0.00;;0;;
