v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.08.2018 00:00;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.71;0.93;2.07;0.96;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-16.00;-13.00;-19.00;0.00;-0.00;-0.00;0.81;0.65;0.92;45.00;44.00;47.00;49.38;-50.19;74.31;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:01;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.61;0.88;1.24;1.04;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-22.00;-10.00;-18.00;0.00;-0.00;-0.00;1.09;0.55;0.88;46.00;44.00;48.00;49.34;-57.31;74.25;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:02;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.73;0.95;1.24;0.97;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-22.00;-14.00;-19.00;0.00;-0.00;-0.00;1.09;0.68;0.95;46.00;45.00;48.00;49.28;-59.69;74.19;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:03;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.62;0.83;1.19;0.93;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-19.00;-11.00;-17.00;0.00;-0.00;-0.00;0.93;0.56;0.83;47.00;45.00;49.00;49.34;-53.19;74.12;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:04;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.73;0.91;2.01;0.97;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-21.00;-13.00;-18.00;0.00;-0.00;-0.00;1.02;0.67;0.90;47.00;45.00;49.00;49.31;-56.22;74.06;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:05;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.60;0.81;0.89;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-18.00;-10.00;-16.00;0.00;-0.00;-0.00;0.87;0.54;0.79;47.00;45.00;49.00;49.38;-50.00;74.00;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:06;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.68;0.72;1.83;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-20.00;-12.00;-15.00;0.00;-0.00;-0.00;0.99;0.62;0.72;47.00;45.00;49.00;49.38;-49.34;73.94;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:07;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.53;0.54;1.83;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-18.00;-9.00;-10.00;0.00;-0.00;-0.00;0.87;0.47;0.54;48.00;45.00;49.00;49.44;-44.97;73.88;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:08;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.60;0.60;1.13;1.09;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.31;-19.00;-10.00;-12.00;0.00;-0.00;-0.00;0.93;0.55;0.61;48.00;45.00;49.00;49.41;-50.25;73.81;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:09;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.03;0.79;0.72;1.12;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-22.00;-15.00;-15.00;0.00;-0.00;-0.00;1.06;0.74;0.73;48.00;45.00;49.00;49.31;-56.22;73.75;20.00;0.00;61440.00;0.00;;0;;
