v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.07.2018 00:00;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.57;0.69;0.82;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-9.00;-9.00;-13.00;0.00;-0.00;-0.00;0.47;0.51;0.67;45.00;43.00;47.00;49.38;-39.44;59.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:01;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.49;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-9.00;-8.00;-9.00;0.00;-0.00;-0.00;0.48;0.43;0.50;45.00;43.00;47.00;49.41;-36.84;59.41;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:02;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.47;0.51;2.13;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.31;-13.00;-7.00;-10.00;0.00;-0.00;-0.00;0.66;0.41;0.51;45.00;43.00;47.00;49.38;-39.94;59.34;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:03;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.74;0.46;0.57;2.13;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-37.00;-7.00;-11.00;0.00;-0.00;-0.00;1.72;0.37;0.57;47.00;42.00;47.00;49.19;-54.62;59.28;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:04;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.46;0.56;2.12;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-31.00;-7.00;-11.00;0.00;-0.00;-0.00;1.46;0.38;0.56;47.00;42.00;47.00;49.22;-50.53;59.22;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:05;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.45;0.56;2.00;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-30.00;-7.00;-11.00;0.00;-0.00;-0.00;1.40;0.37;0.56;48.00;42.00;47.00;49.22;-50.22;59.16;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:06;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.46;0.51;1.88;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-9.00;-7.00;-10.00;0.00;-0.00;-0.00;0.48;0.40;0.52;48.00;42.00;47.00;49.41;-35.62;59.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:07;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.50;48.00;42.00;47.00;49.44;-33.34;59.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:08;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.51;48.00;42.00;46.00;49.44;-33.00;59.03;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:09;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.51;48.00;42.00;46.00;49.44;-33.00;59.00;20.00;0.00;61440.00;0.00;;0;;
