v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.08.2018 00:00;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.41;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.42;0.41;46.00;44.00;48.00;49.53;-33.44;62.16;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:01;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.41;46.00;44.00;48.00;49.53;-33.72;62.09;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:02;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.41;46.00;44.00;48.00;49.53;-33.94;62.06;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:03;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.43;0.40;46.00;44.00;47.00;49.53;-33.97;62.03;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:04;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.44;0.43;46.00;45.00;47.00;49.50;-34.38;61.97;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:05;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.43;46.00;45.00;47.00;49.50;-34.09;61.94;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:06;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.42;46.00;45.00;47.00;49.53;-33.69;61.91;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:07;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.39;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.42;0.39;46.00;45.00;47.00;49.53;-32.91;61.84;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:08;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.39;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.43;0.39;46.00;45.00;47.00;49.53;-32.97;61.81;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:09;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;46.00;45.00;47.00;49.53;-32.41;61.78;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:10;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.41;46.00;45.00;47.00;49.53;-31.14;61.72;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:11;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.41;46.00;44.00;47.00;49.53;-31.41;61.69;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:12;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.40;46.00;44.00;47.00;49.53;-31.16;61.66;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:13;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.41;0.48;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.46;0.41;46.00;45.00;47.00;49.53;-31.11;61.62;22.00;0.00;61440.00;0.00;;0;;
