v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.03.2018 00:00;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.17;0.21;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-1.00;-1.00;-2.00;0.00;-0.00;0.00;0.10;0.08;0.17;34.00;29.00;31.00;50.31;-12.74;84.75;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:01;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.21;1.76;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.12;0.08;0.18;34.00;29.00;31.00;50.31;-13.24;84.75;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:02;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.23;0.18;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.16;0.08;0.20;34.00;29.00;31.00;50.28;-14.33;84.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:03;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.17;0.29;0.53;0.23;1.76;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-1.00;-4.00;0.00;-0.00;0.00;0.24;0.08;0.27;34.00;29.00;31.00;50.25;-17.67;84.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:04;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.17;0.26;0.41;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.20;0.08;0.24;34.00;29.00;32.00;50.25;-16.19;84.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:05;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.17;0.25;1.88;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-14.00;-1.00;-4.00;0.00;-0.00;0.00;0.71;0.08;0.23;34.00;29.00;32.00;50.12;-25.00;84.62;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:06;49.75;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.17;0.25;1.83;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-28.00;-1.00;-4.00;0.00;-0.00;0.00;1.34;0.08;0.23;35.00;29.00;32.00;49.91;-36.09;84.62;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:07;49.75;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.31;0.17;0.25;1.83;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-25.00;-1.00;-4.00;0.00;-0.00;0.00;1.22;0.08;0.23;36.00;29.00;32.00;49.91;-33.53;84.56;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:08;49.75;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.28;0.17;0.25;1.83;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-24.00;-1.00;-4.00;0.00;-0.00;0.00;1.20;0.08;0.22;37.00;29.00;32.00;49.91;-32.44;84.50;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:09;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.17;0.31;1.83;0.23;1.80;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-16.00;-1.00;-5.00;0.00;-0.00;0.00;0.82;0.08;0.29;37.00;29.00;32.00;49.97;-27.30;84.50;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:10;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.17;0.48;0.41;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-4.00;-1.00;-8.00;0.00;-0.00;0.00;0.23;0.08;0.47;37.00;29.00;32.00;50.09;-21.62;84.44;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:11;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.17;0.48;0.35;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-1.00;-8.00;0.00;-0.00;0.00;0.21;0.08;0.46;37.00;29.00;32.00;50.12;-20.98;84.44;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:12;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.17;0.48;0.35;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-1.00;-8.00;0.00;-0.00;0.00;0.21;0.08;0.46;37.00;29.00;32.00;50.12;-21.09;84.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:13;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.17;0.40;0.35;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-3.00;-1.00;-7.00;0.00;-0.00;0.00;0.21;0.08;0.38;37.00;29.00;32.00;50.16;-19.28;84.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.17;0.25;0.35;0.23;1.85;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.20;0.08;0.22;36.00;29.00;32.00;50.22;-15.90;84.31;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:15;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.48;0.29;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-1.00;-8.00;0.00;-0.00;0.00;0.19;0.08;0.47;36.00;29.00;32.00;50.16;-20.78;84.31;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:16;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.47;0.35;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-1.00;-8.00;0.00;-0.00;0.00;0.19;0.08;0.46;36.00;29.00;33.00;50.16;-20.75;84.31;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:17;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.48;0.35;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-1.00;-8.00;0.00;-0.00;0.00;0.19;0.08;0.46;36.00;29.00;33.00;50.16;-20.75;84.25;12.00;0.00;61440.00;0.00;;0;;
