v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.06.2018 00:00;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.56;0.43;0.48;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-9.00;-9.00;-8.00;0.00;-0.00;-0.00;0.47;0.50;0.43;44.00;41.00;43.00;49.12;-35.84;66.38;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:01;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.50;0.44;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-9.00;-8.00;-8.00;0.00;-0.00;-0.00;0.47;0.44;0.43;44.00;41.00;43.00;49.12;-34.84;66.31;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:02;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.46;0.45;0.48;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.46;0.39;0.45;44.00;41.00;43.00;49.12;-33.78;66.25;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:03;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.45;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.37;0.45;44.00;41.00;43.00;49.16;-31.09;66.25;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:04;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;44.00;41.00;43.00;49.16;-30.94;66.19;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:05;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;44.00;40.00;43.00;49.16;-31.12;66.19;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:06;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.47;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.39;0.47;44.00;40.00;43.00;49.16;-31.56;66.12;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:07;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.39;0.47;44.00;40.00;43.00;49.16;-31.53;66.06;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:08;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.45;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.45;44.00;40.00;43.00;49.16;-31.34;66.06;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:09;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.43;43.00;40.00;43.00;49.16;-31.08;66.00;18.00;0.00;61440.00;0.00;;0;;
