v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.06.2018 00:00;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.45;43.00;38.00;41.00;49.09;-32.81;71.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:01;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.45;43.00;38.00;41.00;49.09;-32.78;71.44;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:02;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.45;42.00;38.00;41.00;49.09;-32.75;71.44;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:03;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.45;0.59;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.45;42.00;38.00;41.00;49.09;-32.84;71.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:04;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.45;42.00;38.00;41.00;49.09;-32.81;71.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:05;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.45;42.00;38.00;41.00;49.09;-32.72;71.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:06;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.45;42.00;38.00;41.00;49.09;-32.72;71.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:07;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.45;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.44;42.00;38.00;41.00;49.09;-32.66;71.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:08;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.44;42.00;38.00;41.00;49.09;-32.59;71.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:09;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.44;42.00;38.00;41.00;49.09;-32.62;71.06;18.00;0.00;61440.00;0.00;;0;;
