v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.04.2018 00:00;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.44;0.53;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.46;0.44;38.00;35.00;38.00;49.91;-32.28;77.62;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:01;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.45;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.45;38.00;35.00;38.00;49.91;-33.19;77.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:02;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.46;0.53;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.48;0.45;38.00;35.00;38.00;49.91;-32.81;77.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:03;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.48;0.44;38.00;36.00;38.00;49.91;-32.62;77.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:04;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.44;0.43;38.00;36.00;38.00;49.91;-31.80;77.44;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:05;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.43;38.00;36.00;38.00;49.91;-31.53;77.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:06;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;38.00;35.00;38.00;49.91;-31.52;77.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:07;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.44;38.00;35.00;38.00;49.91;-31.47;77.31;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:08;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;38.00;35.00;38.00;49.91;-31.44;77.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:09;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.45;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.44;38.00;35.00;38.00;49.91;-31.31;77.25;14.00;0.00;61440.00;0.00;;0;;
