v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.07.2018 00:00;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.43;45.00;42.00;45.00;50.12;-31.23;79.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:01;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.43;45.00;42.00;45.00;50.16;-30.83;79.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:02;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;45.00;42.00;45.00;50.16;-29.92;79.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:03;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;45.00;42.00;45.00;50.16;-29.94;79.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:04;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;45.00;42.00;45.00;50.16;-29.89;79.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:05;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;45.00;42.00;45.00;50.16;-29.91;79.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:06;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;45.00;42.00;45.00;50.16;-29.70;79.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:07;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.54;0.36;0.58;2.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.41;0.51;45.00;42.00;45.00;50.12;-31.50;79.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:08;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;1.06;0.35;0.62;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.28;0.43;0.92;45.00;42.00;46.00;50.03;-37.12;79.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:09;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;1.03;0.30;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.28;0.43;0.90;45.00;42.00;47.00;50.03;-34.94;79.19;20.00;0.00;61440.00;0.00;;0;;
