v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.07.2018 00:00;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.21;42.00;37.00;40.00;49.97;-13.52;67.81;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:01;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.21;42.00;37.00;40.00;49.97;-13.51;67.81;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:02;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.32;0.12;0.35;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.11;0.31;42.00;37.00;40.00;49.97;-16.08;67.81;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:03;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.46;0.18;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-1.00;-3.00;-8.00;0.00;-0.00;-0.00;0.09;0.19;0.45;41.00;37.00;40.00;49.91;-20.50;67.75;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:04;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.25;0.45;0.12;0.34;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-3.00;-8.00;0.00;-0.00;-0.00;0.09;0.19;0.44;41.00;37.00;40.00;49.88;-20.33;67.75;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:05;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.10;0.45;41.00;37.00;40.00;49.91;-18.72;67.75;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:06;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.46;0.12;0.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.10;0.45;41.00;37.00;41.00;49.91;-18.80;67.69;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:07;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.46;0.12;0.84;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-1.00;-2.00;-8.00;0.00;-0.00;-0.00;0.09;0.16;0.46;41.00;37.00;41.00;49.88;-20.14;67.69;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:08;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.28;0.46;0.18;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-4.00;-8.00;0.00;-0.00;-0.00;0.09;0.22;0.45;41.00;37.00;41.00;49.88;-21.08;67.62;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:09;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.32;0.12;0.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.12;0.30;41.00;37.00;41.00;49.91;-15.76;67.62;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:10;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;41.00;37.00;41.00;49.97;-13.39;67.62;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:11;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.21;41.00;37.00;40.00;49.97;-13.41;67.62;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:12;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.10;0.20;41.00;37.00;40.00;49.97;-12.97;67.56;19.00;0.00;61440.00;0.00;;0;;
