v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.03.2018 00:00;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.47;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.41;0.51;0.47;35.00;34.00;36.00;49.09;-35.94;61.25;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:01;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.46;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.45;35.00;34.00;36.00;49.09;-35.25;61.19;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:02;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.46;0.59;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.48;0.46;35.00;34.00;36.00;49.09;-34.75;61.16;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:03;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.47;0.47;35.00;33.00;36.00;49.09;-34.34;61.09;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:04;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.48;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.47;0.48;35.00;33.00;36.00;49.09;-34.97;61.06;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:05;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.46;0.47;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.47;0.46;35.00;33.00;36.00;49.09;-34.06;61.00;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:06;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.45;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.48;0.45;35.00;33.00;36.00;49.09;-34.22;60.97;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:07;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.44;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.46;0.43;35.00;33.00;36.00;49.09;-32.75;60.91;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:08;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.46;0.44;35.00;33.00;36.00;49.12;-33.28;60.88;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:09;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.46;35.00;33.00;35.00;49.09;-35.25;60.84;12.00;0.00;61440.00;0.00;;0;;
