v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.07.2018 00:00;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.43;45.00;42.00;46.00;50.06;-29.55;82.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:01;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.43;45.00;42.00;46.00;50.06;-29.28;82.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:02;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.44;45.00;42.00;46.00;50.06;-29.25;82.19;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:03;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.43;45.00;42.00;46.00;50.06;-29.14;82.19;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:04;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.43;45.00;42.00;46.00;50.06;-29.20;82.12;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:05;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.38;0.44;45.00;42.00;46.00;50.06;-29.12;82.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:06;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.44;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.44;45.00;42.00;46.00;50.06;-29.31;82.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:07;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.43;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.43;45.00;42.00;46.00;50.06;-30.09;82.00;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:08;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.46;0.43;45.00;42.00;46.00;50.03;-31.33;82.00;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:09;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.50;0.42;0.81;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.47;0.44;0.42;45.00;42.00;46.00;50.00;-34.69;81.94;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:10;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.52;0.44;0.59;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.45;0.45;0.44;45.00;42.00;46.00;50.00;-34.50;81.88;20.00;0.00;61440.00;0.00;;0;;
