v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.08.2018 00:00;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.57;0.62;0.83;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-16.00;-9.00;-13.00;0.00;-0.00;-0.00;0.78;0.51;0.63;47.00;45.00;50.00;49.84;-44.31;76.19;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:01;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.56;0.62;0.77;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-15.00;-9.00;-13.00;0.00;-0.00;-0.00;0.75;0.51;0.63;48.00;45.00;50.00;49.84;-45.59;76.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:02;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.57;0.60;0.77;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-13.00;-10.00;-12.00;0.00;-0.00;-0.00;0.65;0.52;0.61;48.00;45.00;50.00;49.84;-43.34;76.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:03;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.57;0.59;1.66;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-16.00;-9.00;-12.00;0.00;-0.00;-0.00;0.79;0.52;0.60;48.00;45.00;50.00;49.84;-45.22;76.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:04;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.57;0.59;0.77;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-14.00;-9.00;-12.00;0.00;-0.00;-0.00;0.71;0.52;0.59;48.00;45.00;50.00;49.84;-44.59;76.00;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:05;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.57;0.60;0.77;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-14.00;-9.00;-12.00;0.00;-0.00;-0.00;0.71;0.51;0.60;48.00;45.00;50.00;49.84;-44.72;75.94;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:06;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.56;0.60;1.66;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-14.00;-9.00;-12.00;0.00;-0.00;-0.00;0.71;0.51;0.60;48.00;45.00;50.00;49.84;-43.25;75.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:07;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.56;0.60;1.54;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-14.00;-9.00;-12.00;0.00;-0.00;-0.00;0.69;0.51;0.60;48.00;45.00;50.00;49.84;-42.97;75.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:08;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.60;0.61;1.48;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-17.00;-10.00;-12.00;0.00;-0.00;-0.00;0.84;0.55;0.61;48.00;45.00;50.00;49.81;-45.62;75.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:09;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.63;0.59;0.89;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-14.00;-11.00;-12.00;0.00;-0.00;-0.00;0.71;0.58;0.59;49.00;45.00;50.00;49.81;-44.03;75.69;22.00;0.00;61440.00;0.00;;0;;
