v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.04.2018 00:00;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.38;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.44;0.37;40.00;37.00;38.00;50.00;-31.77;80.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:01;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.38;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.44;0.37;40.00;37.00;38.00;49.97;-31.91;80.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:02;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.37;0.59;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.41;0.44;0.37;40.00;37.00;38.00;49.97;-31.95;79.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:03;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.38;0.59;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.40;0.45;0.37;40.00;37.00;38.00;49.97;-31.94;79.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:04;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.38;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.45;0.37;40.00;37.00;38.00;49.97;-31.77;79.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:05;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.38;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.45;0.37;40.00;37.00;38.00;49.97;-31.70;79.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:06;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.40;0.44;0.37;40.00;37.00;38.00;49.97;-31.55;79.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:07;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.40;0.44;0.36;40.00;37.00;38.00;49.97;-31.55;79.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:08;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.37;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.40;0.44;0.36;40.00;37.00;38.00;49.97;-31.55;79.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:09;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.40;0.44;0.37;40.00;37.00;38.00;49.97;-31.55;79.69;15.00;0.00;61440.00;0.00;;0;;
