v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.08.2018 00:00;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.34;0.36;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.54;0.33;42.00;42.00;43.00;49.38;-33.84;50.16;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:01;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.37;0.36;0.69;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.31;0.52;0.37;42.00;41.00;43.00;49.38;-34.03;50.09;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:02;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.52;0.38;42.00;41.00;42.00;49.38;-34.41;50.06;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:03;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.53;0.38;42.00;41.00;42.00;49.38;-34.59;50.00;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:04;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.41;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.27;0.54;0.41;42.00;41.00;42.00;49.38;-34.94;49.97;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:05;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.46;0.41;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.28;0.59;0.46;42.00;41.00;42.00;49.34;-37.38;49.94;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:06;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.45;0.36;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.29;0.61;0.45;42.00;41.00;42.00;49.31;-36.28;49.88;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:07;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.44;0.36;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.29;0.56;0.44;42.00;42.00;42.00;49.34;-34.66;49.84;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:08;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.44;0.35;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.27;0.54;0.44;42.00;42.00;42.00;49.34;-34.69;49.78;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:09;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.58;0.30;0.69;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.06;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.27;0.54;0.56;42.00;41.00;42.00;49.31;-37.56;49.75;18.00;0.00;61440.00;0.00;;0;;
