v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.08.2018 00:00;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;43.00;41.00;43.00;49.88;-28.38;73.31;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:01;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.40;43.00;41.00;43.00;49.88;-28.36;73.31;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:02;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.40;43.00;41.00;43.00;49.88;-28.41;73.25;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:03;49.56;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.40;1.88;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.38;0.40;43.00;41.00;43.00;49.88;-29.66;73.19;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:04;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.40;43.00;41.00;43.00;49.84;-29.70;73.19;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:05;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;43.00;41.00;43.00;49.84;-29.67;73.12;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:06;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.41;43.00;41.00;43.00;49.84;-29.52;73.12;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:07;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.41;43.00;41.00;43.00;49.84;-29.58;73.06;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:08;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.40;43.00;41.00;43.00;49.84;-29.53;73.00;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;43.00;41.00;43.00;49.84;-29.64;73.00;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.41;43.00;41.00;43.00;49.84;-29.55;72.94;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.41;43.00;41.00;43.00;49.84;-29.53;72.94;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;43.00;41.00;43.00;49.84;-29.50;72.88;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:13;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;43.00;41.00;43.00;49.84;-29.56;72.81;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:14;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;43.00;41.00;43.00;49.84;-29.80;72.81;19.00;0.00;61440.00;0.00;;0;;
