v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.03.2018 00:00;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.65;1.94;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.43;0.64;37.00;35.00;42.00;49.56;-35.97;74.88;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:01;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.58;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.41;0.42;0.58;37.00;35.00;42.00;49.59;-36.25;74.81;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:02;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.59;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.42;0.42;0.59;37.00;35.00;42.00;49.56;-36.31;74.75;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:03;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.59;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.41;0.43;0.59;37.00;35.00;42.00;49.56;-36.47;74.75;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:04;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.58;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.43;0.58;37.00;35.00;41.00;49.56;-36.00;74.69;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:05;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.59;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.39;0.43;0.59;37.00;35.00;41.00;49.56;-35.97;74.62;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:06;49.56;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.59;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.40;0.44;0.59;37.00;35.00;41.00;49.56;-36.50;74.56;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:07;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.43;0.58;37.00;35.00;41.00;49.56;-36.38;74.50;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:08;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.58;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.43;0.58;37.00;35.00;41.00;49.56;-36.22;74.50;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:09;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.57;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.43;0.58;37.00;35.00;41.00;49.56;-35.94;74.44;13.00;0.00;61440.00;0.00;;0;;
