v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.04.2018 00:00;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.44;40.00;36.00;40.00;49.91;-31.45;75.31;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:01;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.43;40.00;36.00;40.00;49.91;-31.25;75.25;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:02;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.42;40.00;36.00;40.00;49.91;-31.42;75.25;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:03;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.51;0.41;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.50;40.00;36.00;40.00;49.91;-33.12;75.19;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.49;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.39;0.48;40.00;36.00;40.00;49.91;-32.53;75.12;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:05;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.45;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.44;40.00;36.00;40.00;49.91;-31.59;75.12;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:06;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.38;0.44;40.00;36.00;40.00;49.91;-31.58;75.06;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:07;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.44;0.41;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.43;40.00;36.00;40.00;49.91;-31.48;75.06;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:08;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.43;40.00;36.00;40.00;49.91;-31.31;75.00;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:09;49.94;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.43;40.00;36.00;40.00;49.91;-31.36;74.94;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:10;49.94;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.44;40.00;36.00;40.00;49.91;-31.50;74.94;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:11;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.43;40.00;36.00;40.00;49.91;-31.53;74.88;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:12;49.94;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.43;40.00;36.00;40.00;49.91;-31.55;74.81;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:13;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.43;40.00;36.00;40.00;49.88;-31.58;74.81;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:14;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.44;40.00;36.00;40.00;49.91;-31.17;74.75;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:15;49.94;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;40.00;36.00;40.00;49.91;-30.81;74.69;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:16;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.44;40.00;36.00;40.00;49.91;-30.91;74.69;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:17;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.46;40.00;36.00;40.00;49.88;-31.34;74.62;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:18;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;40.00;36.00;40.00;49.88;-31.23;74.56;16.00;0.00;61440.00;0.00;;0;;
