v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.08.2018 00:00;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.51;0.50;45.00;43.00;46.00;49.91;-35.84;78.44;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:01;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.51;0.41;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.48;0.52;45.00;43.00;46.00;49.91;-35.47;78.44;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:02;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.52;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.44;0.52;45.00;43.00;46.00;49.91;-34.69;78.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:03;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.51;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.40;0.51;45.00;43.00;46.00;49.91;-33.81;78.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:04;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.51;0.41;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.51;45.00;43.00;46.00;49.91;-33.31;78.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:05;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.51;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.46;0.51;45.00;43.00;46.00;49.94;-32.22;78.25;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:06;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.56;0.65;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.33;0.53;0.57;45.00;43.00;46.00;49.91;-35.38;78.19;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:07;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.50;0.36;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.48;0.50;45.00;43.00;47.00;49.91;-32.62;78.12;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:08;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.50;0.36;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.48;0.50;45.00;43.00;47.00;49.91;-32.75;78.12;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:09;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.59;0.48;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.34;0.53;0.59;45.00;43.00;47.00;49.88;-36.81;78.06;20.00;0.00;61440.00;0.00;;0;;
