v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.06.2018 00:00;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.41;-11.56;91.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:01;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.41;-11.55;91.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:02;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.41;-11.53;91.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:03;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.41;-11.54;91.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:04;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.41;-11.52;91.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:05;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.41;-11.50;91.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:06;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.41;-11.49;91.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:07;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.41;-11.48;91.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:08;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.41;-11.45;91.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:09;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.41;-11.43;91.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:10;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.41;-11.43;91.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:11;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.41;-11.43;91.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:12;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.41;-11.45;91.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:13;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.41;-11.47;91.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:14;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.41;-11.49;91.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:15;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.54;91.56;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:16;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.55;91.56;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:17;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.54;91.56;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:18;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.52;91.56;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:19;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.49;91.50;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:20;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.51;91.50;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:21;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.53;91.50;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:22;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.55;91.50;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:23;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.56;91.44;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:24;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.61;91.44;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:25;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.30;1.70;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.10;0.05;0.30;34.00;27.00;33.00;50.34;-12.97;91.44;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:26;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.30;34.00;27.00;33.00;50.34;-12.82;91.44;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:27;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.30;34.00;27.00;33.00;50.34;-12.80;91.38;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:28;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;34.00;27.00;33.00;50.34;-12.71;91.38;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:29;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;34.00;27.00;33.00;50.34;-12.66;91.38;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:30;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;34.00;27.00;33.00;50.34;-12.63;91.38;15.00;0.00;61440.00;0.00;;0;;
