v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.10.2018 00:00;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.25;-13.45;88.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.25;-13.13;88.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.19;0.06;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.07;0.21;31.00;24.00;28.00;50.25;-13.48;88.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:03;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-2.00;-3.00;0.00;-0.00;0.00;0.11;0.11;0.21;31.00;24.00;28.00;50.22;-14.27;88.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:04;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-2.00;-4.00;0.00;-0.00;-0.00;0.11;0.11;0.21;31.00;24.00;28.00;50.22;-14.33;88.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:05;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.09;0.21;31.00;24.00;28.00;50.22;-13.79;88.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:06;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.22;-13.16;88.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:07;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.22;-13.16;88.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:08;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.25;-12.50;88.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:09;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.25;-12.22;88.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:10;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.25;-12.25;88.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:11;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.25;-12.29;88.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:12;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.25;-12.29;88.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:13;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.25;-12.28;88.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.25;-12.23;88.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:15;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.25;-12.21;88.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:16;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.25;-12.46;88.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:17;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.22;-12.77;88.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:18;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.22;-12.78;88.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:19;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.22;-12.80;88.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:20;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.22;-12.78;88.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:21;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.22;-12.80;88.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:22;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.22;-12.79;87.94;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:23;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.22;-12.81;87.94;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:24;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.22;-12.83;87.94;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:25;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.22;-12.31;87.88;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:26;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.22;-12.58;87.88;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:27;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.22;-12.87;87.88;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:28;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.19;-12.89;87.88;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:29;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.19;-12.84;87.81;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 00:30;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.22;-12.27;87.81;13.00;0.00;61440.00;0.00;;0;;
