v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.08.2018 00:00;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.63;0.58;2.18;1.19;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.42;0.57;0.58;45.00;43.00;45.00;50.03;-38.88;84.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:01;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.63;0.58;2.18;1.19;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.42;0.57;0.58;45.00;43.00;45.00;50.03;-38.88;84.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:02;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.67;0.53;0.78;2.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.37;0.50;0.65;45.00;43.00;46.00;50.00;-39.38;84.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:03;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.70;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.46;0.67;45.00;43.00;46.00;50.00;-38.47;84.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:04;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.46;0.63;45.00;43.00;46.00;50.00;-37.16;84.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:05;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.46;0.64;45.00;43.00;46.00;50.00;-36.12;84.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:06;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.66;0.47;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.35;0.48;0.63;45.00;43.00;47.00;50.00;-36.53;84.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:07;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.71;0.65;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.41;0.58;0.68;45.00;43.00;47.00;49.97;-40.50;84.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:08;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.65;0.68;0.59;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-12.00;-13.00;0.00;-0.00;-0.00;0.43;0.60;0.66;45.00;44.00;47.00;49.94;-41.75;84.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:09;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.40;0.41;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.48;0.40;45.00;44.00;47.00;50.03;-34.72;84.38;20.00;0.00;61440.00;0.00;;0;;
