v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.08.2018 00:00;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.38;0.41;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.37;0.56;0.37;46.00;46.00;46.00;49.72;-35.22;71.44;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:01;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;0.38;0.41;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.36;0.55;0.37;46.00;46.00;46.00;49.72;-35.25;71.38;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:02;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.61;0.38;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.35;0.56;0.38;47.00;46.00;46.00;49.72;-35.44;71.31;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:03;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.61;0.38;0.41;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.35;0.56;0.38;46.00;46.00;46.00;49.72;-35.28;71.25;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:04;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.38;0.41;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.35;0.55;0.38;47.00;46.00;46.00;49.72;-35.06;71.25;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:05;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.38;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.56;0.38;46.00;46.00;46.00;49.72;-34.91;71.19;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:06;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.62;0.39;0.36;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.33;0.56;0.39;46.00;46.00;46.00;49.72;-35.06;71.12;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:07;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.62;0.39;0.36;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.33;0.56;0.39;46.00;46.00;46.00;49.72;-34.66;71.12;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:08;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.37;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.33;0.55;0.37;46.00;46.00;46.00;49.75;-32.66;71.06;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:09;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;0.36;0.36;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.33;0.54;0.36;46.00;46.00;46.00;49.75;-32.22;71.00;22.00;0.00;61440.00;0.00;;0;;
