v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.04.2018 00:00;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.46;37.00;35.00;39.00;49.81;-29.67;74.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:01;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;37.00;35.00;39.00;49.81;-29.62;74.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:02;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.46;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.46;37.00;35.00;38.00;49.81;-29.56;74.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:03;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;37.00;35.00;38.00;49.78;-29.48;74.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:04;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;37.00;35.00;38.00;49.78;-29.47;74.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:05;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;37.00;35.00;38.00;49.78;-29.59;74.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:06;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;37.00;35.00;38.00;49.78;-29.81;74.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:07;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.40;0.47;37.00;35.00;38.00;49.78;-29.69;74.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:08;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.64;0.36;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.25;0.40;0.61;37.00;35.00;38.00;49.75;-32.66;74.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:09;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.74;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.39;0.70;37.00;35.00;39.00;49.72;-34.38;74.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:10;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.72;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.40;0.68;37.00;35.00;39.00;49.72;-34.28;74.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:11;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.73;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.41;0.68;37.00;35.00;39.00;49.72;-34.56;74.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:12;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.73;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.41;0.69;37.00;35.00;40.00;49.72;-34.47;74.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:13;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.73;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.41;0.69;37.00;35.00;40.00;49.75;-31.08;74.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.50;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.40;0.49;37.00;35.00;40.00;49.78;-29.53;74.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:15;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;37.00;35.00;39.00;49.78;-29.56;74.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:16;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.44;37.00;35.00;39.00;49.78;-29.41;74.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:17;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;37.00;35.00;39.00;49.78;-29.61;74.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;37.00;35.00;39.00;49.78;-29.62;74.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.46;37.00;35.00;39.00;49.78;-29.25;74.19;14.00;0.00;61440.00;0.00;;0;;
