v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.05.2018 00:00;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.67;38.00;37.00;40.00;49.81;-36.41;77.62;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.72;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.68;38.00;37.00;41.00;49.81;-36.84;77.56;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.55;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.41;0.53;38.00;37.00;41.00;49.84;-33.34;77.50;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:03;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;38.00;37.00;41.00;49.88;-31.97;77.44;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.46;38.00;37.00;41.00;49.88;-31.83;77.44;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.46;38.00;37.00;40.00;49.88;-31.92;77.38;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:06;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.47;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.46;38.00;37.00;40.00;49.88;-31.91;77.31;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:07;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;38.00;37.00;40.00;49.88;-31.88;77.31;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:08;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;38.00;37.00;40.00;49.88;-31.86;77.25;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;38.00;37.00;40.00;49.88;-31.75;77.19;15.00;0.00;61440.00;0.00;;0;;
