v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.05.2018 00:00;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.31;-13.70;91.31;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:01;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.31;-13.76;91.31;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:02;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.31;-13.78;91.31;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:03;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.31;-13.81;91.25;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:04;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.31;-13.81;91.25;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:05;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.31;-14.07;91.25;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:06;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.31;-14.03;91.25;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:07;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.28;-14.02;91.19;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:08;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.28;-13.84;91.19;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:09;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.31;-13.73;91.19;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:10;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.28;-13.73;91.12;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:11;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.28;-13.70;91.12;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:12;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.28;-13.66;91.12;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:13;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.28;-13.66;91.12;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:14;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.28;-13.66;91.06;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;1.75;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.19;31.00;25.00;29.00;50.28;-14.19;91.06;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:16;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.25;-14.76;91.06;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:17;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;31.00;25.00;29.00;50.25;-14.81;91.00;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:18;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;31.00;25.00;29.00;50.25;-14.77;91.00;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:19;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.25;-14.73;91.00;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:20;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.25;-14.73;90.94;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:21;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.25;-14.75;90.94;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:22;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.25;-14.77;90.94;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:23;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.25;-14.77;90.88;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:24;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.25;-14.76;90.88;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:25;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.25;-14.80;90.88;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.25;-14.80;90.88;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.25;-14.83;90.81;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.25;-14.82;90.81;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.25;-14.79;90.81;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.22;-14.77;90.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.22;-14.77;90.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:32;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.22;-14.90;90.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:33;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.22;-15.05;90.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:34;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;29.00;50.22;-15.00;90.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:35;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.05;0.05;0.19;31.00;25.00;29.00;50.22;-14.39;90.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.25;-13.66;90.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 00:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;25.00;29.00;50.25;-13.65;90.62;13.00;0.00;61440.00;0.00;;0;;
