v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.04.2018 00:00;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;39.00;36.00;40.00;50.09;-30.64;80.12;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:01;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.43;39.00;36.00;40.00;50.09;-30.61;80.06;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:02;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.43;39.00;36.00;40.00;50.09;-30.61;80.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:03;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.43;39.00;36.00;40.00;50.09;-30.56;80.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:04;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.43;39.00;36.00;40.00;50.09;-30.56;79.94;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:05;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;39.00;36.00;40.00;50.06;-30.58;79.88;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:06;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.44;0.45;0.76;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.37;0.44;39.00;36.00;40.00;50.06;-32.50;79.88;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:07;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.38;0.44;39.00;36.00;40.00;50.06;-31.88;79.81;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:08;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.14;0.45;0.48;2.06;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-24.00;-6.00;-9.00;0.00;-0.00;-0.00;1.16;0.36;0.48;40.00;36.00;40.00;49.91;-43.53;79.75;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:09;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.44;0.50;2.01;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-31.00;-6.00;-9.00;0.00;-0.00;-0.00;1.51;0.34;0.49;41.00;36.00;40.00;49.81;-47.75;79.69;15.00;0.00;61440.00;0.00;;0;;
